区,町丁目名,大字町丁目コード,世代,gord,人口
千代田区,九段北二丁目,131010010002,55~59歳,11,25
千代田区,九段北二丁目,131010010002,60~64歳,12,25
千代田区,九段北二丁目,131010010002,65~69歳,13,11
千代田区,九段北二丁目,131010010002,70~74歳,14,11
千代田区,九段北二丁目,131010010002,75~79歳,15,14
千代田区,九段北二丁目,131010010002,80~84歳,16,18
千代田区,九段北二丁目,131010010002,85~89歳,17,15
千代田区,九段北二丁目,131010010002,90~94歳,18,7
千代田区,九段北二丁目,131010010002,95~99歳,19,0
千代田区,九段北二丁目,131010010002,100~104歳,20,0
千代田区,九段北二丁目,131010010002,105~109歳,21,0
千代田区,九段北二丁目,131010010002,110~114歳,22,0
千代田区,九段北三丁目,131010010003,0~4歳,0,3
千代田区,九段北三丁目,131010010003,5~9歳,1,6
千代田区,九段北三丁目,131010010003,10~14歳,2,2
千代田区,九段北三丁目,131010010003,15~19歳,3,2
千代田区,九段北三丁目,131010010003,20~24歳,4,6
千代田区,九段北三丁目,131010010003,25~29歳,5,1
千代田区,九段北三丁目,131010010003,30~34歳,6,1
千代田区,九段北三丁目,131010010003,35~39歳,7,4
千代田区,九段北三丁目,131010010003,40~44歳,8,9
千代田区,九段北三丁目,131010010003,45~49歳,9,4
千代田区,九段北三丁目,131010010003,50~54歳,10,3
千代田区,九段北三丁目,131010010003,55~59歳,11,4
千代田区,九段北三丁目,131010010003,60~64歳,12,5
千代田区,九段北三丁目,131010010003,65~69歳,13,5
千代田区,九段北三丁目,131010010003,70~74歳,14,3
千代田区,九段北三丁目,131010010003,75~79歳,15,1
千代田区,九段北三丁目,131010010003,80~84歳,16,1
千代田区,九段北三丁目,131010010003,85~89歳,17,0
千代田区,九段北三丁目,131010010003,90~94歳,18,1
千代田区,九段北三丁目,131010010003,95~99歳,19,1
千代田区,九段北三丁目,131010010003,100~104歳,20,0
千代田区,九段北三丁目,131010010003,105~109歳,21,0
千代田区,九段北三丁目,131010010003,110~114歳,22,0
千代田区,九段北四丁目,131010010004,0~4歳,0,41
千代田区,九段北四丁目,131010010004,5~9歳,1,37
千代田区,九段北四丁目,131010010004,10~14歳,2,35
千代田区,九段北四丁目,131010010004,15~19歳,3,33
千代田区,九段北四丁目,131010010004,20~24歳,4,25
千代田区,九段北四丁目,131010010004,25~29歳,5,34
千代田区,九段北四丁目,131010010004,30~34歳,6,38
千代田区,九段北四丁目,131010010004,35~39歳,7,63
千代田区,九段北四丁目,131010010004,40~44歳,8,73
千代田区,九段北四丁目,131010010004,45~49歳,9,50
千代田区,九段北四丁目,131010010004,50~54歳,10,47
千代田区,九段北四丁目,131010010004,55~59歳,11,35
千代田区,九段北四丁目,131010010004,60~64歳,12,31
千代田区,九段北四丁目,131010010004,65~69歳,13,23
千代田区,九段北四丁目,131010010004,70~74歳,14,20
千代田区,九段北四丁目,131010010004,75~79歳,15,8
千代田区,九段北四丁目,131010010004,80~84歳,16,8
千代田区,九段北四丁目,131010010004,85~89歳,17,4
千代田区,九段北四丁目,131010010004,90~94歳,18,1
千代田区,九段北四丁目,131010010004,95~99歳,19,2
千代田区,九段北四丁目,131010010004,100~104歳,20,0
千代田区,九段北四丁目,131010010004,105~109歳,21,0
千代田区,九段北四丁目,131010010004,110~114歳,22,0
千代田区,丸の内一丁目,131010011001,0~4歳,0,0
千代田区,丸の内一丁目,131010011001,5~9歳,1,0
千代田区,丸の内一丁目,131010011001,10~14歳,2,0
千代田区,丸の内一丁目,131010011001,15~19歳,3,0
千代田区,丸の内一丁目,131010011001,20~24歳,4,0
千代田区,丸の内一丁目,131010011001,25~29歳,5,0
千代田区,丸の内一丁目,131010011001,30~34歳,6,1
千代田区,丸の内一丁目,131010011001,35~39歳,7,0
千代田区,丸の内一丁目,131010011001,40~44歳,8,1
千代田区,丸の内一丁目,131010011001,45~49歳,9,1
千代田区,丸の内一丁目,131010011001,50~54歳,10,0
千代田区,丸の内一丁目,131010011001,55~59歳,11,0
千代田区,丸の内一丁目,131010011001,60~64歳,12,1
千代田区,丸の内一丁目,131010011001,65~69歳,13,1
千代田区,丸の内一丁目,131010011001,70~74歳,14,0
千代田区,丸の内一丁目,131010011001,75~79歳,15,0
千代田区,丸の内一丁目,131010011001,80~84歳,16,0
千代田区,丸の内一丁目,131010011001,85~89歳,17,0
千代田区,丸の内一丁目,131010011001,90~94歳,18,0
千代田区,丸の内一丁目,131010011001,95~99歳,19,0
千代田区,丸の内一丁目,131010011001,100~104歳,20,0
千代田区,丸の内一丁目,131010011001,105~109歳,21,0
千代田区,丸の内一丁目,131010011001,110~114歳,22,0
千代田区,丸の内二丁目,131010011002,0~4歳,0,0
千代田区,丸の内二丁目,131010011002,5~9歳,1,0
千代田区,丸の内二丁目,131010011002,10~14歳,2,0
千代田区,丸の内二丁目,131010011002,15~19歳,3,0
千代田区,丸の内二丁目,131010011002,20~24歳,4,0
千代田区,丸の内二丁目,131010011002,25~29歳,5,0
千代田区,丸の内二丁目,131010011002,30~34歳,6,0
千代田区,丸の内二丁目,131010011002,35~39歳,7,0
千代田区,丸の内二丁目,131010011002,40~44歳,8,0
千代田区,丸の内二丁目,131010011002,45~49歳,9,0
千代田区,丸の内二丁目,131010011002,50~54歳,10,0
千代田区,丸の内二丁目,131010011002,55~59歳,11,1
千代田区,丸の内二丁目,131010011002,60~64歳,12,0
千代田区,丸の内二丁目,131010011002,65~69歳,13,0
千代田区,丸の内二丁目,131010011002,70~74歳,14,0
千代田区,丸の内二丁目,131010011002,75~79歳,15,0
千代田区,丸の内二丁目,131010011002,80~84歳,16,0
千代田区,丸の内二丁目,131010011002,85~89歳,17,0
千代田区,丸の内二丁目,131010011002,90~94歳,18,0
千代田区,丸の内二丁目,131010011002,95~99歳,19,0
千代田区,丸の内二丁目,131010011002,100~104歳,20,0
千代田区,丸の内二丁目,131010011002,105~109歳,21,0
千代田区,丸の内二丁目,131010011002,110~114歳,22,0
千代田区,丸の内三丁目,131010011003,0~4歳,0,0
千代田区,丸の内三丁目,131010011003,5~9歳,1,0
千代田区,丸の内三丁目,131010011003,10~14歳,2,0
千代田区,丸の内三丁目,131010011003,15~19歳,3,0
千代田区,丸の内三丁目,131010011003,20~24歳,4,0
千代田区,丸の内三丁目,131010011003,25~29歳,5,0
千代田区,丸の内三丁目,131010011003,30~34歳,6,0
千代田区,丸の内三丁目,131010011003,35~39歳,7,0
千代田区,丸の内三丁目,131010011003,40~44歳,8,0
千代田区,丸の内三丁目,131010011003,45~49歳,9,0
千代田区,丸の内三丁目,131010011003,50~54歳,10,0
千代田区,丸の内三丁目,131010011003,55~59歳,11,0
千代田区,丸の内三丁目,131010011003,60~64歳,12,0
千代田区,丸の内三丁目,131010011003,65~69歳,13,0
千代田区,丸の内三丁目,131010011003,70~74歳,14,0
千代田区,丸の内三丁目,131010011003,75~79歳,15,0
千代田区,丸の内三丁目,131010011003,80~84歳,16,0
千代田区,丸の内三丁目,131010011003,85~89歳,17,0
千代田区,丸の内三丁目,131010011003,90~94歳,18,0
千代田区,丸の内三丁目,131010011003,95~99歳,19,0
千代田区,丸の内三丁目,131010011003,100~104歳,20,0
千代田区,丸の内三丁目,131010011003,105~109歳,21,0
千代田区,丸の内三丁目,131010011003,110~114歳,22,0
千代田区,神田神保町一丁目,131010012001,0~4歳,0,48
千代田区,神田神保町一丁目,131010012001,5~9歳,1,42
千代田区,神田神保町一丁目,131010012001,10~14歳,2,43
千代田区,神田神保町一丁目,131010012001,15~19歳,3,38
千代田区,神田神保町一丁目,131010012001,20~24歳,4,72
千代田区,神田神保町一丁目,131010012001,25~29歳,5,159
千代田区,神田神保町一丁目,131010012001,30~34歳,6,144
千代田区,神田神保町一丁目,131010012001,35~39歳,7,121
千代田区,神田神保町一丁目,131010012001,40~44歳,8,108
千代田区,神田神保町一丁目,131010012001,45~49歳,9,105
千代田区,神田神保町一丁目,131010012001,50~54歳,10,108
千代田区,神田神保町一丁目,131010012001,55~59歳,11,113
千代田区,神田神保町一丁目,131010012001,60~64歳,12,88
千代田区,神田神保町一丁目,131010012001,65~69歳,13,83
千代田区,神田神保町一丁目,131010012001,70~74歳,14,84
千代田区,神田神保町一丁目,131010012001,75~79歳,15,76
千代田区,神田神保町一丁目,131010012001,80~84歳,16,54
千代田区,神田神保町一丁目,131010012001,85~89歳,17,47
千代田区,神田神保町一丁目,131010012001,90~94歳,18,27
千代田区,神田神保町一丁目,131010012001,95~99歳,19,11
千代田区,神田神保町一丁目,131010012001,100~104歳,20,0
千代田区,神田神保町一丁目,131010012001,105~109歳,21,0
千代田区,神田神保町一丁目,131010012001,110~114歳,22,0
千代田区,神田神保町二丁目,131010012002,0~4歳,0,31
千代田区,神田神保町二丁目,131010012002,5~9歳,1,40
千代田区,神田神保町二丁目,131010012002,10~14歳,2,23
千代田区,神田神保町二丁目,131010012002,15~19歳,3,20
千代田区,神田神保町二丁目,131010012002,20~24歳,4,46
千代田区,神田神保町二丁目,131010012002,25~29歳,5,137
千代田区,神田神保町二丁目,131010012002,30~34歳,6,113
千代田区,神田神保町二丁目,131010012002,35~39歳,7,94
千代田区,神田神保町二丁目,131010012002,40~44歳,8,85
千代田区,神田神保町二丁目,131010012002,45~49歳,9,83
千代田区,神田神保町二丁目,131010012002,50~54歳,10,71
千代田区,神田神保町二丁目,131010012002,55~59歳,11,68
千代田区,神田神保町二丁目,131010012002,60~64歳,12,47
千代田区,神田神保町二丁目,131010012002,65~69歳,13,36
千代田区,神田神保町二丁目,131010012002,70~74歳,14,44
千代田区,神田神保町二丁目,131010012002,75~79歳,15,59
千代田区,神田神保町二丁目,131010012002,80~84歳,16,36
千代田区,神田神保町二丁目,131010012002,85~89歳,17,33
千代田区,神田神保町二丁目,131010012002,90~94歳,18,23
千代田区,神田神保町二丁目,131010012002,95~99歳,19,3
千代田区,神田神保町二丁目,131010012002,100~104歳,20,0
千代田区,神田神保町二丁目,131010012002,105~109歳,21,0
千代田区,神田神保町二丁目,131010012002,110~114歳,22,0
千代田区,神田神保町三丁目,131010012003,0~4歳,0,16
千代田区,神田神保町三丁目,131010012003,5~9歳,1,19
千代田区,神田神保町三丁目,131010012003,10~14歳,2,21
千代田区,神田神保町三丁目,131010012003,15~19歳,3,12
千代田区,神田神保町三丁目,131010012003,20~24歳,4,29
千代田区,神田神保町三丁目,131010012003,25~29歳,5,53
千代田区,神田神保町三丁目,131010012003,30~34歳,6,46
千代田区,神田神保町三丁目,131010012003,35~39歳,7,56
千代田区,神田神保町三丁目,131010012003,40~44歳,8,33
千代田区,神田神保町三丁目,131010012003,45~49歳,9,52
千代田区,神田神保町三丁目,131010012003,50~54歳,10,52
千代田区,神田神保町三丁目,131010012003,55~59歳,11,39
千代田区,神田神保町三丁目,131010012003,60~64歳,12,29
千代田区,神田神保町三丁目,131010012003,65~69歳,13,32
千代田区,神田神保町三丁目,131010012003,70~74歳,14,38
千代田区,神田神保町三丁目,131010012003,75~79歳,15,25
千代田区,神田神保町三丁目,131010012003,80~84歳,16,15
千代田区,神田神保町三丁目,131010012003,85~89歳,17,14
千代田区,神田神保町三丁目,131010012003,90~94歳,18,2
千代田区,神田神保町三丁目,131010012003,95~99歳,19,3
千代田区,神田神保町三丁目,131010012003,100~104歳,20,0
千代田区,神田神保町三丁目,131010012003,105~109歳,21,0
千代田区,神田神保町三丁目,131010012003,110~114歳,22,0
千代田区,日比谷公園,131010013000,0~4歳,0,0
千代田区,日比谷公園,131010013000,5~9歳,1,0
千代田区,日比谷公園,131010013000,10~14歳,2,0
千代田区,日比谷公園,131010013000,15~19歳,3,0
千代田区,日比谷公園,131010013000,20~24歳,4,0
千代田区,日比谷公園,131010013000,25~29歳,5,0
千代田区,日比谷公園,131010013000,30~34歳,6,0
千代田区,日比谷公園,131010013000,35~39歳,7,0
千代田区,日比谷公園,131010013000,40~44歳,8,0
千代田区,日比谷公園,131010013000,45~49歳,9,0
千代田区,日比谷公園,131010013000,50~54歳,10,0
千代田区,日比谷公園,131010013000,55~59歳,11,0
千代田区,日比谷公園,131010013000,60~64歳,12,0
千代田区,日比谷公園,131010013000,65~69歳,13,0
千代田区,日比谷公園,131010013000,70~74歳,14,0
千代田区,日比谷公園,131010013000,75~79歳,15,0
千代田区,日比谷公園,131010013000,80~84歳,16,0
千代田区,日比谷公園,131010013000,85~89歳,17,0
千代田区,日比谷公園,131010013000,90~94歳,18,0
千代田区,日比谷公園,131010013000,95~99歳,19,0
千代田区,日比谷公園,131010013000,100~104歳,20,0
千代田区,日比谷公園,131010013000,105~109歳,21,0
千代田区,日比谷公園,131010013000,110~114歳,22,0
千代田区,有楽町一丁目,131010014001,0~4歳,0,0
千代田区,有楽町一丁目,131010014001,5~9歳,1,0
千代田区,有楽町一丁目,131010014001,10~14歳,2,0
千代田区,有楽町一丁目,131010014001,15~19歳,3,0
千代田区,有楽町一丁目,131010014001,20~24歳,4,0
千代田区,有楽町一丁目,131010014001,25~29歳,5,1
千代田区,有楽町一丁目,131010014001,30~34歳,6,0
千代田区,有楽町一丁目,131010014001,35~39歳,7,0
千代田区,有楽町一丁目,131010014001,40~44歳,8,0
千代田区,有楽町一丁目,131010014001,45~49歳,9,2
千代田区,有楽町一丁目,131010014001,50~54歳,10,0
千代田区,有楽町一丁目,131010014001,55~59歳,11,1
千代田区,有楽町一丁目,131010014001,60~64歳,12,0
千代田区,有楽町一丁目,131010014001,65~69歳,13,0
千代田区,有楽町一丁目,131010014001,70~74歳,14,1
千代田区,有楽町一丁目,131010014001,75~79歳,15,2
千代田区,有楽町一丁目,131010014001,80~84歳,16,3
千代田区,有楽町一丁目,131010014001,85~89歳,17,0
千代田区,有楽町一丁目,131010014001,90~94歳,18,0
千代田区,有楽町一丁目,131010014001,95~99歳,19,0
千代田区,有楽町一丁目,131010014001,100~104歳,20,0
千代田区,有楽町一丁目,131010014001,105~109歳,21,0
千代田区,有楽町一丁目,131010014001,110~114歳,22,0
千代田区,有楽町二丁目,131010014002,0~4歳,0,0
千代田区,有楽町二丁目,131010014002,5~9歳,1,0
千代田区,有楽町二丁目,131010014002,10~14歳,2,1
千代田区,有楽町二丁目,131010014002,15~19歳,3,0
千代田区,有楽町二丁目,131010014002,20~24歳,4,0
千代田区,有楽町二丁目,131010014002,25~29歳,5,0
千代田区,有楽町二丁目,131010014002,30~34歳,6,0
千代田区,有楽町二丁目,131010014002,35~39歳,7,0
千代田区,有楽町二丁目,131010014002,40~44歳,8,1
千代田区,有楽町二丁目,131010014002,45~49歳,9,0
千代田区,有楽町二丁目,131010014002,50~54歳,10,0
千代田区,有楽町二丁目,131010014002,55~59歳,11,0
千代田区,有楽町二丁目,131010014002,60~64歳,12,0
千代田区,有楽町二丁目,131010014002,65~69歳,13,0
千代田区,有楽町二丁目,131010014002,70~74歳,14,0
千代田区,有楽町二丁目,131010014002,75~79歳,15,1
千代田区,有楽町二丁目,131010014002,80~84歳,16,0
千代田区,有楽町二丁目,131010014002,85~89歳,17,0
千代田区,有楽町二丁目,131010014002,90~94歳,18,0
千代田区,有楽町二丁目,131010014002,95~99歳,19,0
千代田区,有楽町二丁目,131010014002,100~104歳,20,0
千代田区,有楽町二丁目,131010014002,105~109歳,21,0
千代田区,有楽町二丁目,131010014002,110~114歳,22,0
千代田区,岩本町一丁目,131010015001,0~4歳,0,43
千代田区,岩本町一丁目,131010015001,5~9歳,1,62
千代田区,岩本町一丁目,131010015001,10~14歳,2,24
千代田区,岩本町一丁目,131010015001,15~19歳,3,21
